339 -7825.1051 
340 -7891.8368 
341 -7891.7919 
342 -7891.8373 
343 -7891.8371 
344 -7891.8373 
345 -7895.5105 
346 -7824.6084 
347 -7902.6959 
348 -7902.6349 
349 -7902.6963 
350 -7902.6963 
351 -7912.4974 
352 -7863.4682 
353 -7915.5619 
354 -7915.5366 
355 -7915.5622 
356 -7930.7713 
357 -7899.3032 
358 -7931.3868 
359 -7931.3818 
360 -7931.3868 
361 -7940.9748 
362 -7890.3591 
363 -7944.2913 
364 -7944.2617 
365 -7944.2911 
366 -7944.2913 
367 -7944.2913 
368 -7950.1100 
369 -7890.5869 
370 -7955.4581 
371 -7955.4075 
372 -7955.4578 
373 -7955.4581 
374 -7967.9904 
375 -7930.6794 
376 -7969.4064 
377 -7969.3958 
378 -7969.4070 
379 -7979.2270 
380 -7934.1195 
381 -7981.8921 
382 -7981.8689 
383 -7981.8922 
384 -7635.6839 
385 -7990.3049 
386 -7911.9995 
387 -8002.5778 
388 -8001.6812 
389 -8002.5698 
390 -8002.5778 
391 -7981.5065 
392 -8015.9292 
393 -8017.4981 
394 -7904.6231 
395 -8030.9159 
396 -8032.2372 
397 -7931.1059 
398 -8044.3839 
399 -8025.7399 
400 -8054.0301 
401 -8019.4444 
402 -8062.3729 
403 -8061.9509 
404 -8062.3695 
405 -8062.3729 
406 -8044.3179 
407 -8071.7413 
408 -8071.4717 
409 -8071.7391 
410 -8071.7414 
411 -8057.9089 
412 -8080.3961 
413 -8080.3124 
414 -8080.3957 
415 -8080.3961 
416 -8072.0614 
417 -8089.0282 
418 -8088.8619 
419 -8089.0271 
420 -8089.0282 
421 -8082.1534 
422 -8097.1927 
423 -8097.0465 
424 -8097.1915 
425 -8097.1927 
426 -8091.9063 
427 -8105.0572 
428 -8099.3290 
429 -8112.4592 
430 -8111.0152 
431 -8120.4796 
432 -8120.3903 
433 -8120.4790 
434 -8120.4797 
435 -8125.1162 
436 -8072.4759 
437 -8129.9845 
438 -8129.9402 
439 -8129.9844 
440 -8130.5632 
441 -8067.6257 
442 -8138.1286 
443 -8142.7708 
444 -8094.8976 
445 -8147.0908 
446 -8147.0509 
447 -8147.0909 
448 -8151.0563 
449 -8100.7330 
450 -8155.7592 
451 -8155.7196 
452 -8155.7594 
453 -8155.7595 
454 -8165.2229 
455 -8134.5228 
456 -8166.4931 
457 -8166.4839 
458 -8166.4934 
459 -8171.7721 
460 -8131.1844 
461 -8175.0684 
462 -8175.0369 
463 -8175.0683 
464 -8178.3820 
465 -8130.9973 
466 -8183.0652 
467 -8183.0200 
468 -8183.0649 
469 -8183.0652 
470 -8190.1825 
471 -8153.4259 
472 -8192.4930 
473 -8192.4747 
474 -8192.4934 
475 -8197.5627 
476 -8156.6419 
477 -8200.8812 
478 -8200.8529 
479 -8200.8814 
480 -8200.8814 
481 -8200.8814 
482 -8206.1456 
483 -8168.9046 
484 -8209.0764 
485 -8209.0473 
486 -8209.0761 
487 -8209.0764 
488 -8209.0764 
489 -8216.9829 
490 -8190.9418 
491 -8218.1218 
492 -8218.1120 
493 -8218.1221 
494 -8218.1222 
495 -8224.6813 
496 -8196.2747 
497 -8226.2673 
498 -8226.2538 
499 -8226.2673 
500 -8226.2673 
501 -8233.5962 
502 -8209.6617 
503 -8234.6299 
504 -8234.6211 
505 -8234.6300 
506 -8242.1694 
507 -8219.9585 
508 -8243.0148 
509 -8243.0072 
510 -8243.0147 
511 -8253.4575 
512 -8239.6757 
513 -8253.4648 
514 -8253.4901 
515 -8262.0228 
516 -8242.1605 
517 -8262.5056 
518 -8262.5024 
519 -8262.5059 
520 -8267.5020 
521 -8237.5634 
522 -8269.6669 
523 -8269.6458 
524 -8269.6668 
525 -8269.6669 
526 -8269.6669 
527 -8273.4728 
528 -8238.9560 
529 -8276.4801 
530 -8276.4512 
531 -8276.4801 
532 -8279.0365 
533 -8238.4125 
534 -8283.0591 
535 -8283.0229 
536 -8283.0592 
537 -8283.0594 
538 -8293.9916 
539 -8276.6353 
540 -8294.1154 
541 -8294.1155 
542 -8299.1462 
543 -8263.2384 
544 -8301.9365 
545 -8301.9117 
546 -8301.9363 
547 -8301.9364 
548 -8301.9365 
549 -8305.5854 
550 -8264.3837 
551 -8309.4846 
552 -8309.4109 
553 -8309.4837 
554 -8309.4846 
555 -8309.4846 
556 -8312.8662 
557 -8264.0342 
558 -8317.5202 
559 -8317.4805 
560 -8317.5206 
561 -8320.1871 
562 -8271.3170 
563 -8325.0346 
564 -8324.9961 
565 -8325.0355 
566 -8329.6834 
567 -8292.4281 
568 -8332.8010 
569 -8335.1333 
570 -8293.8686 
571 -8339.4239 
572 -8346.5328 
573 -8320.9505 
574 -8347.7211 
575 -8347.7123 
576 -8347.7215 
577 -7930.6725 
578 -8354.1869 
579 -8354.1251 
580 -8354.1865 
581 -8354.1869 
582 -8235.5441 
583 -8362.0553 
584 -8323.7829 
585 -8371.6439 
586 -8353.8509 
587 -8382.1080 
588 -8364.4975 
589 -8391.8074 
590 -8372.4004 
591 -8399.8248 
592 -8399.5547 
593 -8399.8224 
594 -8399.8249 
595 -8386.7956 
596 -8407.8605 
597 -8407.6571 
598 -8407.8595 
599 -8407.8607 
600 -8384.3338 
601 -8414.0998 
602 -8390.2956 
603 -8419.1359 
604 -8410.0175 
605 -8424.8020 
606 -8424.6572 
607 -8424.8009 
608 -8424.8020 
609 -8424.8020 
610 -8413.5465 
611 -8430.0193 
612 -8429.8572 
613 -8430.0177 
614 -8430.0193 
615 -8422.9796 
616 -8435.5645 
617 -8426.2197 
618 -8440.5141 
619 -8440.3768 
620 -8440.5131 
621 -8440.5141 
622 -8430.5169 
623 -8445.2117 
624 -8445.0718 
625 -8445.2109 
626 -8445.2118 
627 -8436.8212 
628 -8450.2363 
629 -8450.1084 
630 -8450.2356 
631 -8450.2364 
632 -8436.4254 
633 -8454.5167 
634 -8454.3385 
635 -8454.5150 
636 -8454.5166 
637 -8442.6672 
638 -8458.4071 
639 -8458.2538 
640 -8458.4059 
641 -8458.4073 
642 -8448.9142 
643 -8462.6064 
644 -8462.4742 
645 -8462.6054 
646 -8462.6064 
647 -8457.1164 
648 -8467.0841 
649 -8466.9865 
650 -8467.0833 
651 -8467.0842 
652 -8464.9463 
653 -8471.8634 
654 -8471.7946 
655 -8471.8627 
656 -8471.8632 
657 -8471.8634 
658 -8468.1960 
659 -8476.0533 
660 -8475.9765 
661 -8476.0527 
662 -8476.0534 
663 -8475.9926 
664 -8480.7517 
665 -8480.7055 
666 -8480.7514 
667 -8480.7518 
668 -8480.6980 
669 -8485.2959 
670 -8485.2524 
671 -8485.2955 
672 -8485.2959 
673 -8486.2769 
674 -8452.0790 
675 -8490.0949 
676 -8490.0586 
677 -8490.0946 
678 -8490.0949 
679 -8489.1057 
680 -8494.4171 
681 -8494.3674 
682 -8494.4171 
683 -8494.2511 
684 -8498.8638 
685 -8498.8201 
686 -8498.8639 
687 -8498.8640 
688 -8498.8641 
689 -8498.8641 
690 -8498.8641 
691 -8495.6814 
692 -8502.6573 
693 -8502.5924 
694 -8502.6567 
695 -8502.6573 
696 -8502.6573 
697 -8502.6573 
698 -8499.6972 
699 -8506.5593 
700 -8506.4956 
701 -8506.5593 
702 -8504.4530 
703 -8510.7671 
704 -8510.7074 
705 -8510.7671 
706 -8510.5780 
707 -8515.3927 
708 -8515.3475 
709 -8515.3921 
710 -8515.3927 
711 -8515.3927 
712 -8511.9568 
713 -8519.5110 
714 -8519.4401 
715 -8519.5105 
716 -8519.5111 
717 -8516.5119 
718 -8523.8117 
719 -8523.7423 
720 -8523.8115 
721 -8523.8119 
722 -8521.0356 
723 -8528.0568 
724 -8527.9915 
725 -8528.0565 
726 -8528.0571 
727 -8528.0472 
728 -8532.7591 
729 -8532.7164 
730 -8532.7589 
731 -8532.7593 
732 -8533.1448 
733 -8497.0419 
734 -8537.3620 
735 -8537.3237 
736 -8537.3620 
737 -8539.9015 
738 -8512.1607 
739 -8542.4171 
740 -8542.3934 
741 -8542.4170 
742 -8542.4171 
743 -8542.4171 
744 -8546.2126 
745 -8523.1021 
746 -8547.8551 
747 -8547.8417 
748 -8547.8552 
749 -8547.8552 
750 -8551.0884 
751 -8527.2239 
752 -8552.9600 
753 -8552.9435 
754 -8552.9601 
755 -8552.9601 
756 -8555.7739 
757 -8531.4026 
758 -8557.8207 
759 -8557.8015 
760 -8557.8204 
761 -8557.8207 
762 -8557.8208 
763 -8557.8208 
764 -8557.8208 
765 -8557.7635 
766 -8561.7595 
767 -8561.7208 
768 -8561.7596 
769 -8561.7598 
770 -8561.7597 
771 -8561.7598 
772 -8567.1974 
773 -8551.2714 
774 -8567.7684 
775 -8567.7646 
776 -8567.7685 
777 -8310.2043 
778 -8571.5360 
779 -8366.8787 
780 -8575.3729 
781 -8505.5346 
782 -8580.3057 
783 -8579.5683 
784 -8580.2992 
785 -8580.3055 
786 -8580.3056 
787 -8580.3057 
788 -8536.0691 
789 -8585.5767 
790 -8585.0884 
791 -8585.5721 
792 -8585.5766 
793 -8548.8703 
794 -8590.8719 
795 -8590.4630 
796 -8590.8685 
797 -8590.8719 
798 -8554.5446 
799 -8595.8650 
800 -8595.4564 
801 -8595.8613 
802 -8595.8649 
803 -8595.8649 
804 -8595.8650 
805 -8559.4274 
806 -8600.2393 
807 -8565.1636 
808 -8604.2048 
809 -8563.5142 
810 -8607.4069 
811 -8606.9723 
812 -8607.4030 
813 -8607.4070 
814 -8607.4070 
815 -8607.4070 
816 -8607.4070 
817 -8607.4070 
818 -8571.9904 
819 -8610.5347 
820 -8579.6384 
821 -8613.5499 
822 -8588.7730 
823 -8616.4968 
824 -8596.7795 
825 -8619.4131 
826 -8599.2479 
827 -8622.2230 
828 -8602.6596 
829 -8624.8202 
830 -8624.6014 
831 -8624.8184 
832 -8624.8202 
833 -8609.1648 
834 -8627.4337 
835 -8613.8638 
836 -8630.0469 
837 -8629.8880 
838 -8630.0452 
839 -8630.0469 
840 -8630.0470 
841 -8619.8025 
842 -8632.8369 
843 -8632.7098 
844 -8632.8353 
845 -8632.8369 
846 -8621.5227 
847 -8635.4167 
848 -8635.2818 
849 -8635.4162 
850 -8635.4168 
851 -8635.4167 
852 -8635.4168 
853 -8626.3858 
854 -8638.0590 
855 -8637.9437 
856 -8638.0580 
857 -8638.0590 
858 -8629.3616 
859 -8640.5350 
860 -8640.4272 
861 -8640.5346 
862 -8640.5353 
863 -8640.5351 
864 -8640.5353 
865 -8636.9028 
866 -8643.4698 
867 -8643.4058 
868 -8643.4695 
869 -8643.4699 
870 -8641.0821 
871 -8646.4559 
872 -8646.4028 
873 -8646.4553 
874 -8646.4560 
875 -8645.0121 
876 -8649.4758 
877 -8649.5252 
878 -8623.4969 
879 -8652.7084 
880 -8652.6783 
881 -8652.7084 
882 -8653.6346 
883 -8631.4021 
884 -8656.0384 
885 -8656.0163 
886 -8656.0383 
887 -8657.7717 
888 -8638.6757 
889 -8659.5453 
890 -8659.5282 
891 -8659.5454 
892 -8659.5453 
893 -8659.5454 
894 -8661.1076 
895 -8641.9445 
896 -8662.9380 
897 -8662.9204 
898 -8662.9379 
899 -8662.9380 
900 -8664.8557 
901 -8646.8837 
902 -8666.4299 
903 -8666.4151 
904 -8666.4300 
905 -8668.2164 
906 -8650.0282 
907 -8669.8478 
908 -8669.8326 
909 -8669.8479 
910 -8669.8479 
911 -8671.0033 
912 -8650.7763 
913 -8673.0868 
914 -8673.0676 
915 -8673.0870 
916 -8673.0871 
917 -8673.0871 
918 -8673.0871 
919 -8675.1047 
920 -8657.4248 
921 -8676.6122 
922 -8676.5982 
923 -8676.6123 
924 -8676.6123 
925 -8676.6125 
926 -8677.7162 
927 -8658.0725 
928 -8679.7310 
929 -8679.7132 
930 -8679.7310 
931 -8682.0667 
932 -8667.1225 
933 -8683.1741 
934 -8683.1646 
935 -8683.1743 
936 -8683.1742 
937 -8683.1743 
938 -8684.5827 
939 -8667.5742 
940 -8686.1951 
941 -8686.1807 
942 -8686.1950 
943 -8688.3616 
944 -8674.3961 
945 -8689.4081 
946 -8689.3983 
947 -8689.4082 
948 -8689.4083 
949 -8689.4083 
950 -8689.4083 
951 -8692.6261 
952 -8682.3166 
953 -8693.0651 
954 -8693.0613 
955 -8693.0651 
956 -8696.1452 
957 -8685.9759 
958 -8696.5947 
959 -8696.5909 
960 -8696.5947 
961 -8696.5948 
962 -8696.5948 
963 -8699.9720 
964 -8691.1863 
965 -8700.2553 
966 -8700.2528 
967 -8700.2554 
968 -8700.2554 
969 -8700.2554 
970 -8702.8696 
971 -8692.0833 
972 -8703.4653 
973 -8703.4599 
974 -8703.4654 
975 -8703.4654 
976 -8703.4654 
977 -8706.1686 
978 -8695.9727 
979 -8706.6830 
980 -8706.6795 
981 -8706.6829 
982 -8706.6830 
983 -8706.6830 
984 -8712.6448 
985 -8710.0090 
986 -8712.8292 
987 -8712.8048 
988 -8712.8290 
989 -8712.8292 
990 -8716.5093 
991 -8706.7813 
992 -8716.8248 
993 -8716.8225 
994 -8716.8249 
995 -8720.1727 
996 -8709.0715 
997 -8720.6750 
998 -8720.6691 
999 -8720.6750 
1000 -8723.8625 
1001 -8711.5342 
1002 -8724.4935 
1003 -8724.4884 
1004 -8724.4938 
1005 -8727.5735 
1006 -8715.2095 
1007 -8728.2414 
1008 -8728.2353 
1009 -8728.2413 
1010 -8728.2414 
1011 -8728.2415 
1012 -8732.0899 
1013 -8721.8598 
1014 -8732.4345 
1015 -8732.4313 
1016 -8732.4345 
1017 -8736.4784 
1018 -8726.1920 
1019 -8736.7963 
1020 -8736.7937 
1021 -8736.7964 
1022 -8739.2353 
1023 -8722.9374 
1024 -8740.4482 
1025 -8740.4370 
1026 -8740.4481 
1027 -8742.7152 
1028 -8726.2009 
1029 -8744.0045 
1030 -8743.9935 
1031 -8744.0047 
1032 -8744.0046 
1033 -8744.0047 
1034 -8746.8025 
1035 -8733.1060 
1036 -8747.6753 
1037 -8747.6667 
1038 -8747.6752 
1039 -8750.7802 
1040 -8738.6463 
1041 -8751.4212 
1042 -8751.4147 
1043 -8751.4213 
1044 -8751.4213 
1045 -8751.4213 
1046 -8753.6647 
1047 -8739.1949 
1048 -8754.7431 
1049 -8754.7335 
1050 -8754.7431 
1051 -8758.0271 
1052 -8747.0793 
1053 -8758.5150 
1054 -8758.5097 
1055 -8758.5151 
1056 -8762.3902 
1057 -8753.8674 
1058 -8762.5957 
1059 -8765.7013 
1060 -8755.0379 
1061 -8766.1987 
1062 -8766.1945 
1063 -8766.1987 
1064 -8767.9123 
1065 -8753.2012 
1066 -8769.1671 
1067 -8769.1550 
1068 -8769.1671 
1069 -8769.1673 
1070 -8772.3921 
1071 -8762.1183 
1072 -8772.8296 
1073 -8772.8256 
1074 -8772.8295 
1075 -8772.8296 
1076 -8772.8296 
1077 -8775.6734 
1078 -8764.3387 
1079 -8776.2840 
1080 -8776.2781 
1081 -8776.2840 
1082 -8776.2841 
1083 -8778.7945 
1084 -8766.6178 
1085 -8779.5685 
1086 -8779.5614 
1087 -8779.5684 
1088 -8779.5685 
1089 -8781.7640 
1090 -8768.0733 
1091 -8782.7604 
1092 -8782.7510 
1093 -8782.7606 
1094 -8782.7606 
1095 -8782.7605 
1096 -8782.7606 
1097 -8784.8838 
1098 -8770.2733 
1099 -8785.9873 
1100 -8785.9783 
1101 -8785.9873 
1102 -8787.6581 
1103 -8771.8630 
1104 -8789.0288 
1105 -8789.0168 
1106 -8789.0288 
1107 -8790.0767 
1108 -8772.2254 
1109 -8791.8789 
1110 -8791.8628 
1111 -8791.8787 
1112 -8791.8790 
1113 -8791.8790 
1114 -8792.7766 
1115 -8773.4711 
1116 -8794.7852 
1117 -8794.7672 
1118 -8794.7848 
1119 -8794.7852 
1120 -8794.7852 
1121 -8794.9320 
1122 -8771.3873 
1123 -8797.6994 
1124 -8797.6747 
1125 -8797.6991 
1126 -8797.6994 
1127 -8797.6994 
1128 -8797.7574 
1129 -8773.1809 
1130 -8800.7008 
1131 -8800.6732 
1132 -8800.7006 
1133 -8800.7007 
1134 -8800.7008 
1135 -8800.1746 
1136 -8803.4239 
1137 -8803.3921 
1138 -8803.4236 
1139 -8803.4239 
1140 -8803.7383 
1141 -8782.0667 
1142 -8806.2367 
1143 -8806.2140 
1144 -8806.2366 
1145 -8806.7756 
1146 -8786.3343 
1147 -8809.0193 
1148 -8809.0004 
1149 -8809.0195 
1150 -8809.0195 
1151 -8809.0194 
1152 -8809.0195 
1153 -8809.2847 
1154 -8788.8480 
1155 -8811.6592 
1156 -8811.6380 
1157 -8811.6591 
1158 -8811.6593 
1159 -8812.4563 
1160 -8794.2682 
1161 -8814.3942 
1162 -8814.3756 
1163 -8814.3937 
1164 -8814.3942 
1165 -8814.8021 
1166 -8795.5228 
1167 -8816.9943 
1168 -8816.9736 
1169 -8816.9943 
1170 -8816.9943 
1171 -8817.2962 
1172 -8797.6515 
1173 -8819.5556 
1174 -8819.5345 
1175 -8819.5556 
1176 -8665.8695 
1177 -8822.0515 
1178 -8822.0279 
1179 -8822.0514 
1180 -8822.0515 
1181 -8792.0896 
1182 -8827.0193 
1183 -8826.9721 
1184 -8827.0191 
1185 -8827.0193 
1186 -8810.6307 
1187 -8832.6402 
1188 -8832.4282 
1189 -8832.6391 
1190 -8832.6402 
1191 -8811.3766 
1192 -8837.3874 
1193 -8818.1520 
1194 -8841.9805 
1195 -8841.9383 
1196 -8841.9804 
1197 -8841.9806 
1198 -8825.4434 
1199 -8845.9973 
1200 -8830.8518 
1201 -8849.4648 
1202 -8849.2830 
1203 -8849.4631 
1204 -8849.4646 
1205 -8849.4648 
1206 -8837.2955 
1207 -8852.8758 
1208 -8843.0867 
1209 -8856.3420 
1210 -8856.3096 
1211 -8856.3419 
1212 -8856.3421 
1213 -8845.6327 
1214 -8859.5199 
1215 -8845.8032 
1216 -8862.2331 
1217 -8862.0728 
1218 -8862.2318 
1219 -8862.2331 
1220 -8847.9893 
1221 -8864.8922 
1222 -8846.3236 
1223 -8867.2876 
1224 -8867.2637 
1225 -8867.2873 
1226 -8867.2876 
1227 -8846.4294 
1228 -8869.5006 
1229 -8869.2715 
1230 -8869.4985 
1231 -8869.5006 
1232 -8869.5006 
1233 -8869.5006 
1234 -8849.7806 
1235 -8871.7155 
1236 -8871.5036 
1237 -8871.7141 
1238 -8871.7156 
1239 -8858.3750 
1240 -8874.0842 
1241 -8873.9295 
1242 -8874.0829 
1243 -8874.0842 
1244 -8856.2396 
1245 -8875.9885 
1246 -8860.9648 
1247 -8878.0087 
1248 -8877.8413 
1249 -8878.0076 
1250 -8878.0086 
1251 -8865.0361 
1252 -8880.0311 
1253 -8879.8864 
1254 -8880.0302 
1255 -8880.0312 
1256 -8867.8169 
1257 -8881.9506 
1258 -8881.8126 
1259 -8881.9496 
1260 -8881.9506 
1261 -8881.9506 
1262 -8869.5605 
1263 -8883.7440 
1264 -8874.6767 
1265 -8885.7024 
1266 -8885.5955 
1267 -8885.7018 
1268 -8885.7025 
1269 -8876.6519 
1270 -8887.6166 
1271 -8887.5107 
1272 -8887.6156 
1273 -8887.6166 
1274 -8880.7735 
1275 -8889.7549 
1276 -8889.6657 
1277 -8889.7537 
1278 -8889.7548 
1279 -8880.3200 
1280 -8891.7484 
1281 -8881.4971 
1282 -8893.5616 
1283 -8893.4454 
1284 -8893.5607 
1285 -8893.5615 
1286 -8893.5616 
1287 -8886.4350 
1288 -8895.5220 
1289 -8895.4350 
1290 -8895.5214 
1291 -8895.5221 
1292 -8889.5454 
1293 -8897.4713 
1294 -8897.3925 
1295 -8897.4704 
1296 -8897.4713 
1297 -8891.6028 
1298 -8899.3267 
1299 -8894.5383 
1300 -8901.2422 
1301 -8901.1794 
1302 -8901.2419 
1303 -8901.2423 
1304 -8895.7151 
1305 -8903.0293 
1306 -8902.9595 
1307 -8903.0289 
1308 -8903.0294 
1309 -8901.3760 
1310 -8905.3583 
1311 -8905.3191 
1312 -8905.3577 
1313 -8905.3583 
1314 -8899.1568 
1315 -8907.0842 
1316 -8907.0066 
1317 -8907.0835 
1318 -8907.0842 
1319 -8901.3912 
1320 -8908.7595 
1321 -8908.6896 
1322 -8908.7594 
1323 -8908.7596 
1324 -8908.7597 
1325 -8905.7038 
1326 -8910.6618 
1327 -8910.6165 
1328 -8910.6614 
1329 -8910.6618 
1330 -8910.6618 
1331 -8910.6618 
1332 -8909.3463 
1333 -8912.7972 
1334 -8912.7646 
1335 -8912.7969 
1336 -8912.7972 
1337 -8912.7972 
1338 -8912.7972 
1339 -8910.9186 
1340 -8914.8251 
1341 -8914.7888 
1342 -8914.8250 
1343 -8914.8252 
1344 -8911.3157 
1345 -8916.5886 
1346 -8916.5403 
1347 -8916.5887 
1348 -8916.5890 
1349 -8916.5889 
1350 -8916.5890 
1351 -8912.6141 
1352 -8918.1791 
1353 -8918.1274 
1354 -8918.1792 
1355 -8915.0990 
1356 -8919.7656 
1357 -8919.7208 
1358 -8919.7653 
1359 -8919.7656 
1360 -8917.6489 
1361 -8921.4073 
1362 -8921.3715 
