12600 4.092698412698413
12700 4.268976377952756
12800 4.05875
12900 4.174883720930232
13000 4.304615384615385
13100 4.211297709923664
13200 4.214545454545455
13300 4.063157894736842
13400 4.2704477611940295
13500 4.125037037037037
13600 4.277058823529412
13700 4.275620437956205
13800 3.96463768115942
13900 4.225035971223021
14000 4.218285714285714
14100 4.0839716312056735
14200 4.156619718309859
14300 4.195804195804196
14400 4.224444444444444
14500 4.18648275862069
14600 4.3621917808219175
14700 4.214965986394557
14800 4.268108108108108
14900 4.114362416107382
15000 4.296
15100 4.2214569536423845
15200 4.109473684210526
15300 4.063790849673203
15400 4.298181818181818
15500 4.2456774193548386
15600 4.327692307692308
15700 4.360254777070064
15800 4.043544303797469
15900 4.351194968553459
16000 3.9945
16100 4.121739130434783
16200 4.314074074074074
16300 4.0088343558282205
16400 4.211707317073171
16500 4.238060606060606
16600 4.3590361445783135
16700 4.186826347305389
16800 4.206666666666667
16900 3.999526627218935
17000 4.1425882352941175
17100 4.116491228070175
17200 4.230232558139535
17300 4.197456647398844
17400 4.174712643678161
17500 4.153142857142857
17600 4.1877272727272725
17700 4.124745762711864
17800 4.275056179775281
17900 4.111284916201117
18000 4.190222222222222
18100 4.203756906077348
18200 4.092747252747253
18300 4.298579234972678
18400 4.158695652173913
18500 4.14227027027027
18600 4.229247311827957
18700 4.28620320855615
18800 4.127659574468085
18900 4.1621164021164025
19000 4.2
19100 4.28020942408377
19200 4.068333333333333
19300 4.236683937823834
19400 4.122886597938145
19500 4.213333333333333
19600 4.08530612244898
19700 4.16243654822335
19800 4.242020202020202
19900 4.059497487437186
20000 4.1608
20100 4.208955223880597
20200 4.193267326732673
20300 4.116650246305419
20400 4.08
20500 4.104975609756098
20600 4.13126213592233
20700 4.212946859903382
20800 4.240769230769231
20900 4.265645933014354
21000 4.149333333333334
21100 4.214976303317536
21200 4.229056603773585
21300 4.111549295774648
21400 4.3244859813084116
21500 4.08446511627907
21600 4.343703703703704
21700 4.123133640552996
21800 4.22091743119266
21900 4.16
22000 4.098181818181819
22100 4.16289592760181
22200 4.18990990990991
22300 4.2152466367713
22400 4.263571428571429
22500 4.0288
22600 4.214867256637168
22700 4.043700440528634
22800 4.163157894736842
22900 4.106550218340612
23000 4.2170434782608694
23100 4.288831168831169
23200 4.172068965517242
23300 4.24892703862661
23400 4.2844444444444445
23500 4.132765957446808
23600 4.2277966101694915
23700 4.187004219409283
23800 4.143193277310925
23900 4.198828451882846
24000 4.197666666666667
24100 4.288796680497925
24200 4.2370247933884295
24300 4.226831275720165
24400 4.290491803278688
24500 4.2504489795918365
24600 4.198373983739837
24700 4.171336032388664
24800 4.212580645161291
24900 4.204658634538153
25000 4.20768
25100 4.222788844621514
25200 4.084761904761905
25300 4.159051383399209
25400 4.2343307086614175
25500 4.208313725490196
25600 4.1553125
25700 4.147548638132296
25800 4.256124031007752
25900 4.217142857142857
26000 4.335076923076923
26100 4.17808429118774
26200 4.238473282442748
26300 4.227832699619772
26400 4.162424242424242
26500 4.26988679245283
26600 4.183759398496241
26700 4.0922846441947565
26800 4.217910447761194
26900 4.273011152416357
27000 4.12237037037037
27100 4.3084870848708485
27200 4.1505882352941175
27300 4.287765567765568
27400 4.178978102189781
27500 4.162036363636363
27600 4.2101449275362315
27700 4.247797833935018
27800 4.327482014388489
27900 4.1456630824372755
28000 4.154285714285714
28100 4.204982206405694
28200 4.175035460992908
28300 4.100636042402827
28400 4.247323943661971
28500 4.041263157894737
28600 4.340419580419581
28700 4.185644599303136
28800 4.082777777777777
28900 4.273217993079585
29000 4.221793103448276
29100 4.123436426116839
29200 4.226301369863013
29300 4.198225255972696
29400 4.1034013605442174
29500 4.133423728813559
29600 4.252162162162162
29700 4.243501683501684
29800 4.260402684563759
29900 4.090167224080267
30000 4.194133333333333
30100 4.103654485049834
30200 4.261192052980133
30300 4.1853465346534655
30400 4.251315789473685
30500 4.270688524590164
30600 4.179084967320262
30700 4.139674267100977
30800 3.965974025974026
30900 4.20168284789644
31000 4.258322580645161
31100 4.268810289389068
31200 4.121538461538462
31300 4.159233226837061
31400 4.165859872611465
31500 4.120888888888889
31600 4.148607594936709
31700 4.25211356466877
31800 4.138616352201258
31900 4.190595611285266
32000 4.26425
32100 4.201869158878504
32200 4.238757763975156
32300 4.184520123839009
32400 4.152592592592592
32500 4.248369230769231
32600 4.223067484662577
32700 4.157064220183487
32800 4.106341463414634
32900 4.189665653495441
33000 4.269575757575757
33100 4.118187311178247
33200 4.174939759036144
33300 4.2142942942942945
33400 4.181796407185629
33500 4.188656716417911
33600 4.197857142857143
33700 4.185637982195845
33800 4.280710059171597
33900 4.232920353982301
34000 4.259529411764706
34100 4.096656891495601
34200 4.2079532163742694
34300 4.117084548104956
34400 4.152558139534884
34500 4.185275362318841
34600 4.199537572254335
34700 4.313775216138328
34800 4.162528735632184
34900 4.21593123209169
35000 4.2057142857142855
35100 4.22974358974359
35200 4.063863636363636
35300 4.1731444759206795
35400 4.152994350282486
35500 4.1778028169014085
35600 4.200674157303371
35700 4.152605042016806
35800 4.26413407821229
35900 4.172924791086351
36000 4.099333333333333
36100 4.2767867036011085
36200 4.181215469613259
36300 4.228760330578512
36400 4.188351648351649
36500 4.1626301369863015
36600 4.163060109289617
36700 4.193133514986376
36800 4.342826086956522
36900 4.277940379403794
37000 4.283027027027027
37100 4.2755795148247975
37200 4.265376344086022
37300 4.159571045576407
37400 4.217326203208557
37500 4.0904533333333335
37600 4.289148936170212
37700 4.177188328912467
37800 4.194920634920635
37900 4.13910290237467
38000 4.079157894736842
38100 4.223622047244095
38200 4.24
38300 4.165430809399478
38400 4.190833333333333
38500 4.170597402597402
38600 4.238549222797928
38700 4.2954005167958655
38800 4.228247422680412
38900 4.227866323907455
39000 4.152
39100 4.177186700767264
39200 4.111836734693878
39300 4.295979643765904
39400 4.170355329949238
39500 4.21346835443038
39600 4.145252525252525
39700 4.184584382871536
39800 4.155577889447236
39900 4.16
40000 4.019
40100 4.108129675810474
40200 4.27681592039801
40300 4.163771712158809
40400 4.174257425742574
40500 4.244345679012346
40600 4.17871921182266
40700 4.273415233415234
40800 4.195882352941177
40900 4.260929095354523
41000 4.2210731707317075
41100 4.205352798053528
41200 4.242330097087379
41300 4.1305569007263925
41400 4.161545893719807
41500 4.199710843373494
41600 4.147884615384616
41700 4.194532374100719
41800 4.202296650717703
41900 4.12945107398568
42000 4.214666666666667
42100 4.212066508313539
42200 4.124739336492891
42300 4.1690780141843975
42400 4.2313207547169815
42500 4.296282352941176
42600 4.164507042253521
42700 4.211709601873537
42800 4.236261682242991
42900 4.17958041958042
43000 4.212093023255814
43100 4.1548027842227375
43200 4.19962962962963
43300 4.214318706697459
43400 4.104147465437788
43500 4.251402298850575
43600 4.139082568807339
43700 4.167322654462242
43800 4.281095890410959
43900 4.1545330296127565
44000 4.219090909090909
44100 4.236371882086168
44200 4.126153846153846
44300 4.189977426636569
44400 4.177297297297297
44500 4.182292134831461
44600 4.229775784753363
44700 4.164295302013423
44800 4.220357142857143
44900 4.241781737193764
45000 4.193066666666667
45100 4.224035476718403
45200 4.161061946902655
45300 4.179602649006623
45400 4.245991189427313
45500 4.13978021978022
45600 4.11859649122807
45700 4.123588621444202
45800 4.096419213973799
45900 4.294727668845316
46000 4.236695652173913
46100 4.223861171366594
46200 4.261818181818182
46300 4.121814254859611
46400 4.14948275862069
46500 4.194064516129032
46600 4.211158798283262
46700 4.28830835117773
46800 4.174358974358975
46900 4.08
47000 4.189617021276596
47100 4.1311252653927815
47200 4.268305084745763
47300 4.265369978858351
47400 4.193080168776372
47500 4.279242105263158
47600 4.153613445378151
47700 4.23832285115304
47800 4.1732217573221755
47900 4.145636743215031
48000 4.213666666666667
48100 4.153014553014553
48200 4.1115352697095435
48300 4.142111801242236
48400 4.085454545454546
48500 4.248082474226804
48600 4.172181069958848
48700 4.222258726899384
48800 4.199508196721311
48900 4.105030674846626
49000 4.210775510204082
49100 4.198615071283096
49200 4.243739837398374
49300 4.191156186612576
49400 4.167773279352227
49500 4.111515151515151
49600 4.1856451612903225
49700 4.189456740442656
49800 4.13140562248996
49900 4.222685370741483
50000 4.26272
50100 4.183153692614771
50200 4.2280478087649405
50300 4.2159840954274355
50400 4.167619047619048
50500 4.219722772277228
50600 4.183873517786561
50700 4.207652859960552
50800 4.231023622047244
50900 4.258388998035364
51000 4.138509803921568
51100 4.180039138943249
51200 4.189375
51300 4.1762183235867445
51400 4.196420233463035
51500 4.254291262135922
51600 4.196434108527132
51700 4.143288201160542
51800 4.158764478764478
51900 4.165549132947977
52000 4.168153846153846
52100 4.161228406909789
52200 4.108812260536398
52300 4.204512428298279
52400 4.177099236641221
52500 4.114895238095238
52600 4.172927756653992
52700 4.223908918406072
52800 4.170454545454546
52900 4.238034026465028
53000 4.180830188679245
53100 4.180037664783428
53200 4.285112781954887
53300 4.249155722326454
53400 4.259026217228464
53500 4.216224299065421
53600 4.1094029850746265
53700 4.254748603351955
53800 4.234944237918215
53900 4.185231910946197
54000 4.127407407407407
54100 4.210720887245841
54200 4.230258302583026
54300 4.187697974217311
54400 4.155588235294117
54500 4.123743119266055
54600 4.102417582417583
54700 4.22800731261426
54800 4.231094890510949
54900 4.2024043715846995
55000 4.254836363636364
55100 4.1276225045372055
55200 4.1866666666666665
55300 4.2164195298372515
55400 4.259205776173285
55500 4.166198198198198
55600 4.226330935251799
55700 4.133716337522442
55800 4.145806451612903
55900 4.2294096601073345
56000 4.198571428571428
56100 4.132620320855615
56200 4.146334519572954
56300 4.180461811722913
56400 4.199716312056737
56500 4.18024778761062
56600 4.109399293286219
56700 4.166913580246914
56800 4.143380281690141
56900 4.125834797891037
57000 4.187368421052631
57100 4.1478108581436075
57200 4.23034965034965
57300 4.1971378708551486
57400 4.195121951219512
57500 4.234991304347826
57600 4.25875
57700 4.136984402079722
57800 4.215086505190311
57900 4.211122625215889
58000 4.259448275862069
58100 4.142375215146299
58200 4.128797250859106
58300 4.199656946826758
58400 4.223424657534246
58500 4.151931623931624
58600 4.092423208191127
58700 4.147597955706985
58800 4.268163265306122
58900 4.129439728353141
59000 4.257762711864407
59100 4.229306260575296
59200 4.217432432432433
59300 4.205463743676223
59400 4.216161616161616
59500 4.2715966386554625
59600 4.227785234899329
59700 4.1847906197654945
59800 4.219397993311037
59900 4.176828046744574
60000 4.206533333333334
60100 4.1477537437604
60200 4.190033222591362
60300 4.198208955223881
60400 4.283046357615894
60500 4.2053553719008265
60600 4.2083168316831685
60700 4.284942339373971
60800 4.169473684210526
60900 4.114679802955665
61000 4.238032786885246
61100 4.303371522094927
61200 4.243398692810458
61300 4.082088091353997
61400 4.210553745928339
61500 4.130081300813008
61600 4.203636363636364
61700 4.176337115072934
61800 4.223042071197411
61900 4.216607431340872
62000 4.176387096774193
62100 4.102415458937198
62200 4.1230868167202575
62300 4.189534510433387
62400 4.245384615384616
62500 4.196864
62600 4.234760383386582
62700 4.169569377990431
62800 4.162675159235669
62900 4.174753577106518
63000 4.198857142857143
63100 4.228335974643423
63200 4.125189873417722
63300 4.137756714060032
63400 4.155457413249211
63500 4.253354330708661
63600 4.180880503144654
63700 4.160251177394034
63800 4.223448275862069
63900 4.227605633802817
64000 4.174
64100 4.193572542901716
64200 4.260311526479751
64300 4.222830482115086
64400 4.197267080745342
64500 4.135441860465116
64600 4.118637770897833
64700 4.24210200927357
64800 4.189753086419753
64900 4.2673651771956855
65000 4.2336
65100 4.213333333333333
65200 4.219263803680982
65300 4.266339969372129
65400 4.163302752293578
65500 4.204580152671756
65600 4.15670731707317
65700 4.144901065449011
65800 4.165471124620061
65900 4.252139605462823
66000 4.258060606060606
66100 4.20320726172466
66200 4.157583081570997
66300 4.118491704374057
66400 4.235180722891566
66500 4.1529022556390975
66600 4.173813813813814
66700 4.230284857571214
66800 4.225868263473054
66900 4.148878923766816
67000 4.154507462686567
67100 4.233204172876304
67200 4.217380952380952
67300 4.168320950965825
67400 4.200949554896143
67500 4.141037037037037
67600 4.21076923076923
67700 4.183988183161005
67800 4.195870206489675
67900 4.131840942562592
68000 4.125411764705882
68100 4.190543318649046
68200 4.202697947214077
68300 4.22688140556369
68400 4.194152046783626
68500 4.220262773722628
68600 4.146239067055394
68700 4.18981077147016
68800 4.19406976744186
68900 4.211436865021771
69000 4.130550724637681
69100 4.174008683068017
69200 4.197456647398844
69300 4.245887445887446
69400 4.198386167146974
69500 4.224575539568345
69600 4.1803448275862065
69700 4.168149210903874
69800 4.182120343839541
69900 4.224549356223176
70000 4.178628571428572
70100 4.151783166904422
70200 4.202735042735043
70300 4.12153627311522
70400 4.2221590909090905
70500 4.1143829787234045
70600 4.216090651558074
70700 4.212616690240453
70800 4.187683615819209
70900 4.1721861777150915
71000 4.179492957746479
71100 4.190042194092827
71200 4.200449438202247
71300 4.117924263674614
71400 4.247731092436974
71500 4.132363636363636
71600 4.16659217877095
71700 4.120167364016736
71800 4.173147632311978
71900 4.229318497913769
72000 4.216222222222222
72100 4.105742024965326
72200 4.2089750692520775
72300 4.156680497925311
72400 4.141325966850829
72500 4.146868965517242
72600 4.182589531680441
72700 4.132379642365887
72800 4.206153846153846
72900 4.127956104252401
73000 4.1926575342465755
73100 4.171709986320109
73200 4.2076502732240435
73300 4.124420190995907
73400 4.211880108991825
73500 4.217142857142857
73600 4.197826086956522
73700 4.212428765264586
73800 4.2028184281842815
73900 4.207415426251692
74000 4.183783783783784
74100 4.1756545209176785
74200 4.145768194070081
74300 4.195100942126514
74400 4.159677419354839
74500 4.194255033557047
74600 4.1641823056300264
74700 4.238286479250335
74800 4.129197860962567
74900 4.212229639519359
75000 4.13952
75100 4.24202396804261
75200 4.19468085106383
75300 4.141301460823374
75400 4.209018567639257
75500 4.1893509933774835
75600 4.248888888888889
75700 4.162113606340819
75800 4.137308707124011
75900 4.137549407114625
76000 4.186315789473684
76100 4.1970039421813405
76200 4.182257217847769
76300 4.1614678899082564
76400 4.245235602094241
76500 4.213960784313725
76600 4.15509138381201
76700 4.21903520208605
76800 4.214166666666666
76900 4.182262678803641
77000 4.142545454545455
77100 4.212088197146563
77200 4.175544041450777
77300 4.14633893919793
77400 4.191317829457365
77500 4.2779870967741935
77600 4.159072164948453
77700 4.174208494208494
77800 4.136658097686375
77900 4.177047496790758
78000 4.189230769230769
78100 4.151293213828425
78200 4.188132992327366
78300 4.198007662835249
78400 4.236020408163266
78500 4.16540127388535
78600 4.153078880407125
78700 4.149631512071156
78800 4.12994923857868
78900 4.2236755386565275
79000 4.1887594936708865
79100 4.21087231352718
79200 4.2011111111111115
79300 4.177856242118537
79400 4.214508816120907
79500 4.136452830188679
79600 4.18
79700 4.163312421580929
79800 4.125112781954887
79900 4.120951188986233
80000 4.1255
80100 4.189463171036205
80200 4.175261845386534
80300 4.190983810709838
80400 4.167860696517413
80500 4.158409937888199
80600 4.170521091811414
80700 4.225328376703842
80800 4.245247524752475
80900 4.206081582200247
81000 4.143506172839506
81100 4.16
81200 4.182758620689655
81300 4.155571955719557
81400 4.191253071253072
81500 4.17001226993865
81600 4.134607843137255
81700 4.149718482252142
81800 4.259755501222494
81900 4.2334554334554335
82000 4.199219512195122
82100 4.194591961023143
82200 4.127007299270073
82300 4.248554070473876
82400 4.215922330097087
82500 4.213721212121212
82600 4.240774818401937
82700 4.13813784764208
82800 4.134202898550725
82900 4.216067551266586
83000 4.168963855421687
83100 4.162117930204573
83200 4.2282692307692304
83300 4.141848739495798
83400 4.227529976019184
83500 4.182227544910179
83600 4.2332057416267945
83700 4.149772998805257
83800 4.145680190930787
83900 4.165625744934446
84000 4.159809523809524
84100 4.139167657550535
84200 4.213111638954869
84300 4.203179122182681
84400 4.198767772511848
84500 4.162556213017751
84600 4.237919621749409
84700 4.148099173553719
84800 4.145943396226415
84900 4.186949352179034
85000 4.177882352941176
85100 4.149377203290247
85200 4.1913615023474176
85300 4.197233294255569
85400 4.218548009367682
85500 4.144654970760234
85600 4.204766355140187
85700 4.164667444574095
85800 4.205221445221445
85900 4.2255646100116415
86000 4.217581395348837
86100 4.211939605110337
86200 4.162505800464037
86300 4.158053302433372
86400 4.183703703703704
86500 4.189502890173411
86600 4.154087759815242
86700 4.173379469434833
86800 4.202488479262673
86900 4.206121979286536
87000 4.148597701149425
87100 4.171113662456946
87200 4.169449541284403
87300 4.138098510882016
87400 4.251258581235698
87500 4.213577142857143
87600 4.194885844748859
87700 4.20387685290764
87800 4.199817767653759
87900 4.185938566552901
88000 4.138909090909091
88100 4.180522133938706
88200 4.24734693877551
88300 4.173590033975085
88400 4.146244343891403
88500 4.157378531073446
88600 4.229887133182844
88700 4.219616685456595
88800 4.184504504504504
88900 4.140382452193476
89000 4.1938876404494385
89100 4.179304152637486
89200 4.196771300448431
89300 4.141903695408734
89400 4.166442953020134
89500 4.180469273743017
89600 4.16125
89700 4.156967670011149
89800 4.231804008908686
89900 4.1556395995550615
90000 4.174311111111111
90100 4.145260821309656
90200 4.169578713968958
90300 4.157165005537099
90400 4.2472566371681415
90500 4.184044198895028
90600 4.184635761589404
90700 4.182668136714443
90800 4.12977973568282
90900 4.23075907590759
91000 4.213802197802198
91100 4.18019758507135
91200 4.181578947368421
91300 4.1500109529025195
91400 4.226345733041575
91500 4.211584699453552
91600 4.160698689956332
91700 4.265823336968375
91800 4.284270152505447
91900 4.14885745375408
92000 4.231826086956522
92100 4.239305103148752
92200 4.200867678958785
92300 4.1668472372697725
92400 4.154199134199134
92500 4.157318918918919
92600 4.2031101511879045
92700 4.177950377562028
92800 4.213362068965517
92900 4.181959095801938
93000 4.202494623655914
93100 4.267841031149302
93200 4.2696137339055795
93300 4.2056162915326905
93400 4.163940042826552
93500 4.212021390374332
93600 4.161282051282051
93700 4.154535752401281
93800 4.239402985074626
93900 4.182917997870074
94000 4.166468085106383
94100 4.201912858660999
94200 4.201188959660297
94300 4.129204665959703
94400 4.1270338983050845
94500 4.196740740740741
94600 4.1454545454545455
94700 4.140823653643084
94800 4.229198312236287
94900 4.2163119072708115
95000 4.233010526315789
95100 4.168748685594111
95200 4.139915966386555
95300 4.204575026232948
95400 4.1737526205450735
95500 4.2346387434554975
95600 4.186276150627615
95700 4.212580982236155
95800 4.235073068893528
95900 4.1524087591240875
96000 4.150916666666666
96100 4.190301768990635
96200 4.206985446985447
96300 4.2002076843198335
96400 4.1603319502074685
96500 4.144248704663212
96600 4.196024844720497
96700 4.213195449844881
96800 4.160826446280992
96900 4.190464396284829
97000 4.179463917525773
97100 4.203007209062822
97200 4.206913580246914
97300 4.148489208633094
97400 4.178562628336755
97500 4.200041025641026
97600 4.174508196721312
97700 4.113981576253838
97800 4.134642126789366
97900 4.205025536261491
98000 4.197224489795919
98100 4.1687257900101935
98200 4.166435845213849
98300 4.201586978636826
98400 4.253089430894309
98500 4.215878172588832
98600 4.279918864097363
98700 4.1015602836879435
98800 4.1888259109311745
98900 4.1863700707785645
99000 4.255030303030303
99100 4.223208879919273
99200 4.271854838709677
99300 4.192386706948641
99400 4.174164989939638
99500 4.200361809045226
99600 4.17132530120482
99700 4.1823069207622865
99800 4.136593186372745
99900 4.225185185185185
100000 4.17384
